question,company_id,document_id
Can you provide the cash dividends payment figure for Broadcom in fiscal year 2023?,AVGO,052e4036
What are AVGO's financial targets for fiscal year 2023?,AVGO,c8d49a93
How does AVGO plan to allocate its financial resources in fiscal year 2023?,AVGO,c8d49a93
What is AVGO's projected revenue and profit margin for fiscal year 2023?,AVGO,c8d49a93
What are the main sources of net revenue for AVGO?,AVGO,4c5fd2c5
Can you elaborate on the primary sources of net revenue for AVGO?,AVGO,4c5fd2c5
How does AVGO generate its net revenue?,AVGO,4c5fd2c5
What external factors are currently impacting AVGO's product demand?,AVGO,951b8219
How does AVGO anticipate future demand for its products to be affected by market conditions?,AVGO,951b8219
What steps is AVGO taking to address any potential challenges to its product demand in the future?,AVGO,951b8219
Can you provide the percentage contribution of the semiconductor solutions segment to the total net revenue for AVGO in 2023?,AVGO,8603b644
What was the revenue generated by the semiconductor solutions segment as a percentage of AVGO's total net revenue in 2023?,AVGO,8603b644
How much did the semiconductor solutions segment contribute to AVGO's overall net revenue as a percentage in 2023?,AVGO,8603b644
What was the operating income growth for Broadcom's semiconductor solutions segment from fiscal year 2022 to 2023?,AVGO,52b4ce1d
Can you provide the percentage change in operating income for Broadcom's semiconductor solutions segment from fiscal year 2022 to 2023?,AVGO,52b4ce1d
How did the operating income of Broadcom's semiconductor solutions segment perform in terms of growth from fiscal year 2022 to 2023?,AVGO,52b4ce1d
What was the percentage increase in research and development expenses for AVGO in fiscal year 2023 compared to the previous year?,AVGO,56cafadc
Could you provide a breakdown of the areas where AVGO allocated its research and development expenses in fiscal year 2023?,AVGO,56cafadc
How did the increase in research and development expenses for AVGO in fiscal year 2023 compared to its competitors in the industry?,AVGO,56cafadc
What was the gross margin as a percentage of net revenue for AVGO in the fiscal year 2023?,AVGO,14154fbb
Can you tell me the gross margin percentage of net revenue for AVGO in the fiscal year 2023?,AVGO,14154fbb
How did AVGO's gross margin compare to its net revenue in the fiscal year 2023?,AVGO,14154fbb
"What was the total unrecognized compensation cost related to unvested stock-based awards as of October 29, 2023 for Broadcom Inc?",AVGO,5b800935
"Can you provide the total unrecognized compensation cost related to unvested stock-based awards as of October 29, 2023 for Broadcom Inc?",AVGO,5b800935
"How much was the total unrecognized compensation cost related to unvested stock-based awards as of October 29, 2023 for Broadcom Inc?",AVGO,5b800935
What is the gross margin increase for AVGO in fiscal year 2023 compared to 2022?,AVGO,a5bd598a
Can you provide the percentage change in gross margin for AVGO from 2022 to 2023?,AVGO,a5bd598a
How does the gross margin growth of AVGO in fiscal year 2023 compare to the previous year?,AVGO,a5bd598a
What factors contributed to the decrease in amortization of acquisition-related intangible assets for AVGO in fiscal year 2023?,AVGO,cbb2dc80
Can AVGO provide more details on the specific acquisitions that led to the decrease in amortization of intangible assets in fiscal year 2023?,AVGO,cbb2dc80
How does AVGO plan to manage the impact of decreased amortization of acquisition-related intangible assets on its overall financial performance?,AVGO,cbb2dc80
"1. How much did the selling, general and administrative expenses for AVGO increase in fiscal year 2023?",AVGO,c889d5c1
"2. Can you specify the percentage increase in selling, general and administrative expenses for AVGO in fiscal year 2023?",AVGO,c889d5c1
"3. What factors contributed to the increase in selling, general and administrative expenses for AVGO in fiscal year 2023?",AVGO,c889d5c1
What was the percentage increase in AVGO's infrastructure software operating income from fiscal year 2022 to 2023?,AVGO,11fffd62
Can you provide a breakdown of the expenses and revenue that contributed to AVGO's infrastructure software operating income change from fiscal year 2022 to 2023?,AVGO,11fffd62
How did AVGO's infrastructure software operating income compare to industry averages in fiscal year 2023?,AVGO,11fffd62
"What was the working capital of AVGO as of October 29, 2023?",AVGO,949c2ecf
"Can you provide the working capital figure for AVGO on October 29, 2023?",AVGO,949c2ecf
"Do you have information on AVGO's working capital as of October 29, 2023?",AVGO,949c2ecf
"Can you provide the percentage increase in cash and cash equivalents for AVGO from October 30, 2022, to October 29, 2023?",AVGO,af98e6c0
What factors contributed to the increase in cash and cash equivalents for AVGO over the past year?,AVGO,af98e6c0
Is the increase in cash and cash equivalents for AVGO reflective of improved financial performance or was it caused by other factors?,AVGO,af98e6c0
What factors contributed to the decrease in other current liabilities for AVGO from 2022 to 2023?,AVGO,31ae9569
Can you elaborate on the specific changes in other current liabilities for AVGO between 2022 and 2023?,AVGO,31ae9569
What impact did the decrease in other current liabilities have on the overall financial health of AVGO?,AVGO,31ae9569
"How much did AVGO allocate for dividend payments during the fiscal year that ended on October 29, 2023?",AVGO,8cffcf28
"What was the total amount of dividends distributed by AVGO for the fiscal year ending on October 29, 2023?",AVGO,8cffcf28
"Can you provide the dividend expenditure of AVGO for the fiscal year that concluded on October 29, 2023?",AVGO,8cffcf28
"Can you tell me the total amount authorized for stock repurchases by AVGO as of October 29, 2023, and how much of that amount is still available for repurchases?",AVGO,3bfc5af5
"What was the total amount authorized for stock repurchases by AVGO on October 29, 2023, and what is the remaining available amount for repurchases?",AVGO,3bfc5af5
"I'm curious about how much AVGO had authorized for stock repurchases as of October 29, 2023, and how much of that amount is still unutilized for repurchases.",AVGO,3bfc5af5
What factors contributed to the rise in cash provided by operating activities for AVGO in the last fiscal year?,AVGO,9d60e29b
Can you explain the key drivers behind the increase in cash from operating activities for AVGO in fiscal year 2023?,AVGO,9d60e29b
What were the primary reasons for the growth in cash provided by operating activities for AVGO during the latest fiscal year?,AVGO,9d60e29b
Why did AVGO's current portion of long-term debt increase in 2023 compared to 2022?,AVGO,3fc7f8c6
What factors contributed to the rise in AVGO's current portion of long-term debt in 2023 as opposed to 2022?,AVGO,3fc7f8c6
Can you explain the reasons behind AVGO's increase in current portion of long-term debt from 2022 to 2023?,AVGO,3fc7f8c6
What factors drove the rise in accounts receivable for AVGO in 2023?,AVGO,94310666
Can you explain the reasons behind AVGO's increase in accounts receivable from the previous year?,AVGO,94310666
What led to the growth in AVGO's accounts receivable in 2023 as compared to the previous year?,AVGO,94310666
"Which auditing framework was applied for assessing the internal control over financial reporting for Broadcom Inc. as of October 29, 2023?",AVGO,b7e3b3cc
"What specific methods did Broadcom Inc. use to assess their internal control over financial reporting as of October 29, 2023?",AVGO,b7e3b3cc
"Can you provide details on the auditing standards and procedures used by Broadcom Inc. to evaluate their internal control over financial reporting as of October 29, 2023?",AVGO,b7e3b3cc
What are the specific measures AVGO has in place for internal control over financial reporting?,AVGO,0c33d4fe
How does AVGO ensure the accuracy and reliability of its financial reporting through internal control?,AVGO,0c33d4fe
Can you provide examples of how AVGO implements internal control over financial reporting according to the document?,AVGO,0c33d4fe
"As of October 29, 2023, what is the amount of the gross unrecognized tax benefits for Broadcom Inc. as reported?",AVGO,e41c2577
"What is the value of the gross unrecognized tax benefits for Broadcom Inc. on October 29, 2023?",AVGO,e41c2577
"Can you provide the figure of the gross unrecognized tax benefits for Broadcom Inc. as of October 29, 2023?",AVGO,e41c2577
"What was the total amount of long-term debt for Broadcom Inc. as of October 29, 2023?",AVGO,ba20ba83
What is the long-term debt figure for Broadcom Inc. on the latest financial report?,AVGO,ba20ba83
How much long-term debt does Broadcom Inc. currently have on its balance sheet?,AVGO,ba20ba83
"What was Broadcom Inc.'s net income for the fiscal year ended October 29, 2023?",AVGO,546c039c
"Can you tell me the net income reported by Broadcom Inc. for the fiscal year ended October 29, 2023?",AVGO,546c039c
"I'm interested in knowing the net income figure for Broadcom Inc. for the fiscal year ended October 29, 2023.",AVGO,546c039c
"What is the gross margin percentage reported by Broadcom Inc. for the fiscal year ended October 29, 2023?",AVGO,4bbad2a1
"Can you provide the breakdown of the gross margin components for Broadcom Inc. for the fiscal year ended October 29, 2023?",AVGO,4bbad2a1
"What factors contributed to the change in gross margin for Broadcom Inc. from the previous fiscal year to the year ended October 29, 2023?",AVGO,4bbad2a1
What was the net change in cash and cash equivalents for Broadcom Inc. in the last quarter?,AVGO,59f3cd89
Can you provide the net change in cash and cash equivalents for Broadcom Inc. in the most recent financial statement?,AVGO,59f3cd89
How has the net change in cash and cash equivalents for Broadcom Inc. changed compared to the previous period?,AVGO,59f3cd89
1. How much cash did Broadcom Inc. pay for interest and income taxes in the most recent quarter?,AVGO,42ca9c46
2. What were the interest and income tax payments made by Broadcom Inc. in the last financial period?,AVGO,42ca9c46
3. Can you provide details on Broadcom Inc.'s cash payments for interest and income taxes in the latest reporting period?,AVGO,42ca9c46
What is the total stockholders' equity of Broadcom Inc. at the end of the most recent fiscal year?,AVGO,65ceafaf
Can you provide me with the total stockholders' equity for Broadcom Inc. at the end of the latest fiscal year?,AVGO,65ceafaf
What was the amount of total stockholders' equity for Broadcom Inc. as of the last fiscal year?,AVGO,65ceafaf
How does AVGO manage foreign currency assets and liabilities in a U.S. dollar functional currency environment?,AVGO,bf22204b
What strategies does AVGO employ to handle foreign currency assets and liabilities in a U.S. dollar functional currency environment?,AVGO,bf22204b
"In a U.S. dollar functional currency environment, how does AVGO handle foreign currency assets and liabilities?",AVGO,bf22204b
Can you explain the process for estimating doubtful accounts in trade accounts receivable at Broadcom?,AVGO,fbd91f4f
How does Broadcom determine the amount to set aside for doubtful accounts in their trade accounts receivable?,AVGO,fbd91f4f
What factors does Broadcom consider when estimating the allowance for doubtful accounts in their trade accounts receivable?,AVGO,fbd91f4f
What strategies does Broadcom employ to manage financial risks using derivative instruments?,AVGO,248c3f15
How does Broadcom utilize derivative instruments to hedge against financial risks?,AVGO,248c3f15
What specific types of derivative instruments does Broadcom use in its financial risk management strategies?,AVGO,248c3f15
What is the significance of Level 1 inputs in fair value measurement for Broadcom?,AVGO,0531fd38
How does Broadcom use Level 1 inputs in determining fair value measurement?,AVGO,0531fd38
Can you provide examples of how Broadcom applies Level 1 inputs in fair value measurement?,AVGO,0531fd38
How does AVGO measure Level 3 assets under fair value hierarchy?,AVGO,288a0693
What methods does AVGO use to determine the fair value of Level 3 assets?,AVGO,288a0693
Can you explain AVGO's approach to measuring Level 3 assets within the fair value hierarchy?,AVGO,288a0693
What is the significance of goodwill on AVGO's balance sheet?,AVGO,f09a9e74
How does AVGO calculate and account for goodwill in their financial statements?,AVGO,f09a9e74
Can you explain the impact of goodwill on AVGO's overall financial health and performance?,AVGO,f09a9e74
How does AVGO calculate basic net income per share?,AVGO,c1ab32dd
What factors are taken into account when AVGO calculates basic net income per share?,AVGO,c1ab32dd
Can you explain the formula that AVGO uses to calculate basic net income per share?,AVGO,c1ab32dd
Can you explain the method used by AVGO to calculate the dilutive effect of equity awards and what assumptions are made in this calculation?,AVGO,e2dff660
How does AVGO calculate the dilutive effect of equity awards and what specific assumptions are taken into consideration?,AVGO,e2dff660
"What is the approach used by AVGO to determine the dilutive impact of equity awards, and what underlying assumptions are used in this process?",AVGO,e2dff660
What factors does Broadcom consider in the revenue disaggregation process according to the guidance on segment reporting?,AVGO,f9861b25
How does Broadcom segregate its revenue according to the guidance on segment reporting?,AVGO,f9861b25
What specific criteria does Broadcom use to classify its revenue based on segment reporting guidelines?,AVGO,f9861b25
What were the total other current liabilities for Broadcom Corporation for the fiscal year ending in 2023 compared to 2022?,AVGO,57b5f402
Can you provide the total other current liabilities of Broadcom Corporation for the fiscal year ending in 2023 and 2022?,AVGO,57b5f402
How do the total other current liabilities of Broadcom Corporation in 2023 compare to those in 2022?,AVGO,57b5f402
"What were the depreciation expenses for the fiscal years 2021, 2022, and 2023 for Broadcom Inc.?",AVGO,1e2e74a5
"Can you provide the annual depreciation expenses for Broadcom Inc. for 2021, 2022, and 2023?",AVGO,1e2e74a5
"How much did Broadcom Inc. spend on depreciation for the fiscal years 2021, 2022, and 2023?",AVGO,1e2e74a5
"What were the investment gains or losses for AVGO in the fiscal years 2021, 2022, and 2023?",AVGO,c993a335
"Can you provide the financial performance of AVGO's investments in the years 2021, 2022, and 2023?",AVGO,c993a335
"How did AVGO's investments perform in terms of gains or losses during the fiscal years 2021, 2022, and 2023?",AVGO,c993a335
What was the net income per share on a diluted basis in 2023 according to the fiscal year data provided for Broadcom Inc.?,AVGO,d9c88579
Can you share the net income per share on a diluted basis for Broadcom Inc. in 2023 based on the fiscal year data?,AVGO,d9c88579
"According to the fiscal year data, what was the net income per share on a diluted basis for Broadcom Inc. in 2023?",AVGO,d9c88579
Could you provide the total net periodic benefit cost for AVGO in the fiscal year 2023?,AVGO,e1baacb4
What factors contributed to the net periodic benefit cost for AVGO in the fiscal year 2023?,AVGO,e1baacb4
Is there any comparison available for the net periodic benefit cost of AVGO in the fiscal year 2023 with previous years?,AVGO,e1baacb4
What was the change in the fair value of plan assets for AVGO during the 2023 fiscal year?,AVGO,3a12c0f1
Can you provide the fair value change of plan assets for AVGO from the start to the end of the 2023 fiscal year?,AVGO,3a12c0f1
How did the fair value of plan assets for AVGO fluctuate throughout the 2023 fiscal year?,AVGO,3a12c0f1
"Can you provide the discount rate range for benefit obligations of AVGO as of October 30, 2022?",AVGO,ef2ee13a
"What is the range of discount rates used for benefit obligations in the financial report of AVGO on October 30, 2022?",AVGO,ef2ee13a
"Could you specify the discount rate range applied to AVGO's benefit obligations as of October 30, 2022?",AVGO,ef2ee13a
What was the 401(k) plan contribution made by AVGO in fiscal year 2023?,AVGO,6581dc8f
Could you provide details on AVGO's 401(k) plan contributions for the fiscal year 2023?,AVGO,6581dc8f
How much did AVGO allocate to the 401(k) plan in the fiscal year 2023?,AVGO,6581dc8f
"What was the fair value measurement of cash equivalents at the reporting date using Level 1 for AVGO on October 30, 2022?",AVGO,afa1ac42
"Can you provide the fair value measurement of cash equivalents at the reporting date using Level 1 for AVGO on October 30, 2022?",AVGO,afa1ac42
"Is there information available on the fair value measurement of cash equivalents at the reporting date using Level 1 for AVGO on October 30, 2022?",AVGO,afa1ac42
What is the interest rate for the 4.500% notes due in August 2034 for Broadcom Inc.?,AVGO,4aaf6344
Can you tell me the interest rate for the 4.500% notes due in August 2034 for Broadcom Corporation?,AVGO,4aaf6344
What is the interest rate for the 4.500% notes due in August 2034 for Broadcom Limited?,AVGO,4aaf6344
Can you please provide the total long-term debt figures for Broadcom Corporation in the most recent fiscal period?,AVGO,dd6d7468
What is Broadcom Corporation's long-term debt amount as of the latest financial report?,AVGO,dd6d7468
Could you give me the specific numbers for Broadcom Corporation's long-term debt in the most recent fiscal period?,AVGO,dd6d7468
What rights do note holders have in the event of a change in control according to the terms mentioned for AVGO?,AVGO,e6767971
How are note holders affected in the event of a change in control for AVGO?,AVGO,e6767971
What provisions are in place for note holders in the event of a change in control for AVGO?,AVGO,e6767971
How much total dividends were paid to common stockholders by AVGO in fiscal year 2023?,AVGO,1724af62
What was the total amount of dividends distributed to common stockholders by AVGO for fiscal year 2023?,AVGO,1724af62
Can you tell me the total dividends paid to common stockholders by AVGO for the fiscal year 2023?,AVGO,1724af62
"What was the estimated aggregate fair value of Broadcom's debt as of October 29, 2023?",AVGO,276bdcb6
"Can you provide the estimated aggregate fair value of Broadcom's debt on October 29, 2023?",AVGO,276bdcb6
"What was the fair value of Broadcom's debt as estimated on October 29, 2023?",AVGO,276bdcb6
What is the current availability of common stock for issuance under the Amended 2012 Plan for AVGO?,AVGO,6ede22ec
"Can you tell me the number of shares of common stock that have not been issued under the Amended 2012 Plan for AVGO as of October 29, 2023?",AVGO,6ede22ec
How many shares of common stock are still available for issuance under the Amended 2012 Plan for AVGO?,AVGO,6ede22ec
"What were the stock-based compensation expenses for Broadcom's fiscal years 2023, 2022, and 2021 respectively?",AVGO,e5d59999
"Can you provide the stock-based compensation expenses for Broadcom in the fiscal years 2023, 2022, and 2021?",AVGO,e5d59999
"Could you share the stock-based compensation expenses for Broadcom's fiscal years 2023, 2022, and 2021?",AVGO,e5d59999
"What is the total unrecognized compensation cost related to unvested stock-based awards for AVGO as of October 29, 2023?",AVGO,e39f9086
"How much does AVGO need to recognize in compensation cost for unvested stock-based awards as of October 29, 2023?",AVGO,e39f9086
"Can you provide the unrecognized compensation cost for unvested stock-based awards for AVGO as of October 29, 2023?",AVGO,e39f9086
What were the risk-free interest rates for AVGO in the fiscal year 2021?,AVGO,bfc9112d
What was the risk-free interest rate for AVGO in the fiscal year 2022?,AVGO,bfc9112d
What is the projected risk-free interest rate for AVGO in the fiscal year 2023?,AVGO,bfc9112d
What was the deferred tax asset recorded for capitalized research and development in fiscal year 2023 for Broadcom Inc.?,AVGO,9c162725
How does the deferred tax asset for capitalized research and development in fiscal year 2023 affect the financials of Broadcom Inc.?,AVGO,9c162725
Can you provide more details on the deferred tax asset related to capitalized research and development for Broadcom Inc. in fiscal year 2023?,AVGO,9c162725
What is the amount of indefinitely reinvested foreign earnings for AVGO in fiscal year 2023?,AVGO,0cdf8634
Can you provide the percentage of accumulated foreign earnings that AVGO has indefinitely reinvested as of fiscal year 2023?,AVGO,0cdf8634
How does the amount of indefinitely reinvested foreign earnings for AVGO in fiscal year 2023 compare to the previous fiscal year?,AVGO,0cdf8634
What is the estimated unrecognized deferred income tax liability related to indefinitely reinvested foreign earnings for Broadcom as of fiscal year 2023?,AVGO,beec0698
Can you provide information on the estimated unrecognized deferred income tax liability related to indefinitely reinvested foreign earnings for Broadcom in the current fiscal year?,AVGO,beec0698
What is the projected amount of unrecognized deferred income tax liability related to indefinitely reinvested foreign earnings for Broadcom for the upcoming fiscal year?,AVGO,beec0698
"Can you provide the amounts of lease-related charges incurred by AVGO in fiscal years 2023, 2022, and 2021?",AVGO,56eec9ec
"I'm interested in knowing the specific lease-related charges that AVGO incurred in the fiscal years 2023, 2022, and 2021. Can you share those amounts?",AVGO,56eec9ec
"Could you please give me the details of AVGO's lease-related charges for fiscal years 2023, 2022, and 2021?",AVGO,56eec9ec
What was the cash and common stock distribution to VMware stockholders after the merger with AVGO in November 2023?,AVGO,ab2b51e8
Can you provide details on the cash and common stock allocation to VMware stockholders following the merger with AVGO?,AVGO,ab2b51e8
How much cash and how many shares of AVGO common stock were given to VMware stockholders when the merger was finalized in November 2023?,AVGO,ab2b51e8
"What was the amount of Broadcom Inc.'s cash and cash equivalents as of October 29, 2023?",AVGO,ed3a0745
"Can you provide the cash and cash equivalents figure for Broadcom Inc. on October 29, 2023?",AVGO,ed3a0745
"I'm interested in knowing the specific amount of cash and cash equivalents on October 29, 2023 for Broadcom Inc.",AVGO,ed3a0745
"What was the gross margin reported by Broadcom Inc. for the fiscal year ended October 29, 2023? AVGO",AVGO,65ff1b64
"What percentage of revenue did Broadcom Inc. generate as gross margin for the fiscal year ended October 29, 2023? AVGO",AVGO,65ff1b64
"Can you tell me the gross margin percentage for Broadcom Inc. for the fiscal year ended October 29, 2023? AVGO",AVGO,65ff1b64
How does AVGO handle foreign currency assets and liabilities when operating in a U.S. dollar functional currency environment?,AVGO,a9e97b41
What impact do foreign currency assets and liabilities have on AVGO's financial statements when the functional currency is U.S. dollar?,AVGO,a9e97b41
Can you explain how AVGO manages foreign currency assets and liabilities in a U.S. dollar functional currency environment?,AVGO,a9e97b41
"What are AVGO's Level 1, Level 2, and Level 3 measurements in the fair value hierarchy?",AVGO,3a366cf4
"Can you explain AVGO's Level 1, Level 2, and Level 3 measurements in the fair value hierarchy?",AVGO,3a366cf4
"How does AVGO categorize its Level 1, Level 2, and Level 3 measurements in the fair value hierarchy?",AVGO,3a366cf4
Where can I find the details about legal proceedings for UnitedHealth Group?,UNH,88e81eb1
Is there a specific section in UnitedHealth Group's financial reports that covers information about legal proceedings?,UNH,88e81eb1
Can you direct me to where I can access UnitedHealth Group's disclosures on legal matters in their financial filings?,UNH,88e81eb1
Where in UNH's financial statements can I find details about any ongoing legal issues or lawsuits?,UNH,6f131756
Is there a specific section in UNH's financial reports that provides information about legal matters and potential liabilities?,UNH,6f131756
Could you point me to the relevant part of UNH's financial disclosures that discusses any legal proceedings the company is involved in?,UNH,6f131756
Where can I find information about 'Legal Matters' in UNH's financial statements?,UNH,10684649
"In UNH's financial report, where are the details regarding 'Government Investigations, Audits and Reviews' located?",UNH,10684649
"Can UNH provide more information on the 'Legal Matters' and 'Government Investigations, Audits and Reviews' disclosed in their financial statements?",UNH,10684649
What information does Item 3 of UnitedHealth Group's financial document contain?,UNH,64fb48b8
How does Item 3 in UnitedHealth Group's financial report impact the company's financial performance?,UNH,64fb48b8
Can you explain the significance of Item 3 in UnitedHealth Group's financial statement?,UNH,64fb48b8
How does UnitedHealth Group disclose information about legal proceedings in their financial reports?,UNH,44c158f4
In what section of UnitedHealth Group's financial documents can I find details about ongoing legal proceedings?,UNH,44c158f4
Can you provide insights on how UnitedHealth Group presents information related to legal proceedings in their financial filings?,UNH,44c158f4
Can you explain where I can find details about legal proceedings in UNH's consolidated financial statements?,UNH,a3fc1712
What are the specific sections in UNH's financial statements that provide information about legal proceedings?,UNH,a3fc1712
Where in UNH's consolidated financial statements can I find information about legal matters and pending lawsuits?,UNH,a3fc1712
"1. In UNH's financial documents, where can I find details about any pending legal proceedings?",UNH,9d731d36
2. Can you point me to the section in UNH's financial reports that discusses ongoing legal issues?,UNH,9d731d36
3. Which specific part of UNH's financial filings should I review for information on legal disputes?,UNH,9d731d36
1. What was the total revenue for UNH in the year 2023?,UNH,3b5fa8b5
2. Can you provide the annual revenue figure for UNH in 2023?,UNH,3b5fa8b5
3. How much revenue did UNH generate in the year 2023?,UNH,3b5fa8b5
What was the percentage increase in total revenue for UnitedHealth Group from 2022 to 2023?,UNH,ca218813
Can you provide specific details on the factors that contributed to the growth in UnitedHealth Group's total revenue from 2022 to 2023?,UNH,ca218813
How does the increase in UnitedHealth Group's total revenue from 2022 to 2023 compare to industry benchmarks and competitors?,UNH,ca218813
How much did UnitedHealth Group spend on medical costs in 2023?,UNH,ab6a8cab
What was UnitedHealth Group's total medical expenses for the year 2023?,UNH,ab6a8cab
Can you provide the breakdown of UnitedHealth Group's medical expenses for the fiscal year 2023?,UNH,ab6a8cab
How much did UNH's net earnings increase from 2022 to 2023?,UNH,2b7d1f77
Can you provide the percentage change in UNH's net earnings between 2022 and 2023?,UNH,2b7d1f77
What was the growth rate of UNH's net earnings from 2022 to 2023?,UNH,2b7d1f77
What were UNH's total operating expenses for 2023?,UNH,e88fac77
Can you please provide the breakdown of UNH's operating costs for the year 2023?,UNH,e88fac77
What percentage of UNH's total revenue did they spend on operating expenses in 2023?,UNH,e88fac77
Can you provide the return on equity for UNH in 2023?,UNH,2b4649f4
What was UNH's return on equity in the most recent financial year?,UNH,2b4649f4
Could you share the percentage return on equity for UNH for the year 2023?,UNH,2b4649f4
What was the operating margin for UnitedHealthcare in 2023?,UNH,0b541a08
Can you provide the operating margin percentage for UnitedHealthcare in 2023?,UNH,0b541a08
What was the profitability ratio for UnitedHealthcare in 2023?,UNH,0b541a08
What was the tax rate for UnitedHealth Group in 2023?,UNH,1ef3ba5a
Can you tell me the tax rate used by UnitedHealth Group for the fiscal year 2023?,UNH,1ef3ba5a
What percentage of tax did UnitedHealth Group pay in 2023?,UNH,1ef3ba5a
Can you provide the medical care ratio (MCR) for UNH in 2023?,UNH,518ba5f1
What was UNH's medical care ratio (MCR) for the year 2023?,UNH,518ba5f1
Could you tell me the medical care ratio (MCR) of UNH for the year 2023?,UNH,518ba5f1
How much revenue did UnitedHealth Group make in 2023?,UNH,f8ecd960
What was the total revenue for UnitedHealthcare in the year 2023?,UNH,f8ecd960
Can you provide me with the 2023 revenue figure for UnitedHealthcare?,UNH,f8ecd960
What was the net earnings attributable to UnitedHealth Group common shareholders in 2022?,UNH,ae436ac0
Can you provide the net earnings attributable to UnitedHealth Group common shareholders for the past 5 years?,UNH,ae436ac0
How do UnitedHealth Group's net earnings in 2023 compare to its previous year's earnings?,UNH,ae436ac0
What was the diluted earnings per share attributable to UnitedHealth Group common shareholders in 2023?,UNH,0ccaf1b8
Can you please clarify the diluted earnings per share for UnitedHealth Group in 2023?,UNH,0ccaf1b8
How did the diluted earnings per share for UnitedHealth Group common shareholders perform in 2023?,UNH,0ccaf1b8
What was the percentage change in operating costs for UnitedHealth Group from 2022 to 2023?,UNH,4ea801a0
Can you provide the percentage increase or decrease in operating costs for UnitedHealth Group between 2022 and 2023?,UNH,4ea801a0
How much did the operating costs for UnitedHealth Group change in percentage terms from 2022 to 2023?,UNH,4ea801a0
What was the operating income for UnitedHealth Group in 2023?,UNH,50b4b8b6
Can you provide the net income for UnitedHealth Group in 2023?,UNH,50b4b8b6
What were the earnings before taxes for UnitedHealth Group in 2023?,UNH,50b4b8b6
What was the percentage increase in earnings from operations for UnitedHealth Group from 2022 to 2023?,UNH,7fa88f48
Can you specify the actual dollar amount of the increase in earnings from operations for UnitedHealth Group from 2022 to 2023?,UNH,7fa88f48
How does the increase in earnings from operations for UnitedHealth Group in 2023 compare to industry averages?,UNH,7fa88f48
Can you provide the net earnings margin for UnitedHealth Group in 2023?,UNH,a1f2a077
What was UnitedHealth Group's net earnings margin for the fiscal year 2023?,UNH,a1f2a077
Could you tell me the net earnings margin percentage for UnitedHealth Group in 2023?,UNH,a1f2a077
What was the operating cost ratio for UnitedHealth Group in 2023?,UNH,e41f95f0
Can you provide the operating cost ratio for UNH in the fiscal year 2023?,UNH,e41f95f0
How did the operating cost ratio of UnitedHealth Group change in 2023 compared to the previous year?,UNH,e41f95f0
What was the revenue of UnitedHealth Group in 2023?,UNH,28f7dcde
What were the earnings of UnitedHealth Group in 2023?,UNH,28f7dcde
What was the net income of UnitedHealth Group in 2023?,UNH,28f7dcde
What was the percentage increase in revenue for UnitedHealth Group from 2022 to 2023?,UNH,59757068
How does UnitedHealth Group's revenue growth compare to its competitors in the healthcare industry?,UNH,59757068
What factors contributed to the revenue growth of UnitedHealth Group in the past year?,UNH,59757068
What was the year-end net income for UnitedHealthcare in 2023?,UNH,ef00609d
What were the operating expenses for UnitedHealthcare in 2023?,UNH,ef00609d
Can you provide the breakdown of UnitedHealthcare's revenue by segment for 2023?,UNH,ef00609d
1. What was the percentage increase in UnitedHealthcare's total revenues from 2022 to 2023?,UNH,de028af3
2. Can you provide the percentage change in UnitedHealthcare's total revenues between 2022 and 2023?,UNH,de028af3
3. How much did UnitedHealthcare's total revenues grow as a percentage from 2022 to 2023?,UNH,de028af3
How many members did UnitedHealthcare's Medicare Advantage serve in 2023?,UNH,cd05ba10
What was the enrollment count for UnitedHealthcare's Medicare Advantage in 2023?,UNH,cd05ba10
Can you provide the total number of beneficiaries served by UnitedHealthcare's Medicare Advantage in 2023?,UNH,cd05ba10
What was the net increase in cash and cash equivalents for UnitedHealthcare in 2023 compared to 2022?,UNH,07536bca
How did UnitedHealthcare's net cash flow from operating activities change from 2022 to 2023?,UNH,07536bca
What was the total revenue for UnitedHealthcare in 2023 and how did it compare to 2022?,UNH,07536bca
1. What was UnitedHealthcare's cash provided by operating activities in 2023? UNH,UNH,8ee5a7fc
2. Can you tell me the amount of cash provided by operating activities for UnitedHealthcare in 2023? UNH,UNH,8ee5a7fc
3. How did UnitedHealthcare's cash provided by operating activities look like in 2023? UNH,UNH,8ee5a7fc
1. What was the total amount of cash used for acquisitions by UnitedHealthcare in the previous year?,UNH,24a4796e
2. Can you provide the total cash spent on acquisitions by UnitedHealthcare in the last fiscal year?,UNH,24a4796e
3. How much cash did UnitedHealthcare expend on acquisitions in the most recent financial period?,UNH,24a4796e
How much did UnitedHealthcare spend on share buybacks last year?,UNH,2620512d
What was the total amount UnitedHealthcare allocated for common share repurchases in 2023?,UNH,2620512d
Can you provide the specific figure for UnitedHealthcare's expenditure on common share repurchases in the previous fiscal year?,UNH,2620512d
How much did UnitedHealthcare's regulated subsidiaries pay as dividends to their parent companies in 2023?,UNH,f959c71c
What was the total dividend payout from UnitedHealthcare's regulated subsidiaries to their parent companies in 2023?,UNH,f959c71c
Can you provide the dividend amount paid by UnitedHealthcare's regulated subsidiaries to their parent companies in 2023?,UNH,f959c71c
Can you provide the specific number of UnitedHealthcare's Medicare Advantage individuals served in 2022 and 2023?,UNH,ca948899
What factors contributed to the increase in UnitedHealthcare's Medicare Advantage individuals served from 2022 to 2023?,UNH,ca948899
